标题,创建时间,播放量,评论数,弹幕数,收藏量,长度,作者,回顾,类型,图片,子标题,描述,详细信息id,当前id,版权,不可点击,
【乐趣】日本动物园袋鼠恩怨分明 你打你的架 我吃我的草 留学生被小浣熊萌到了,2018-01-22 16:51:38,5971,27,7,17,02:24,留学的真相,0,21,//i1.hdslb.com/bfs/archive/ec4d8f07207162236d68962e601e850dbfd1ce8e.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：347077790欢迎加入！做留学生们需要的交流圈！,18598957,22500342,,False,
台湾【出柜】第一人 祁家威：性是自由的 没有道德限制,2018-05-30 17:53:45,5546,372,127,51,06:17,留学的真相,0,21,//i2.hdslb.com/bfs/archive/e240530682952ff8ed012816d3003ca3e233d51a.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,24142043,22500342,,False,
澳洲回收【便便】240元一坨 你拉多少收多少 专家：便便移植还能救命,2018-05-30 15:50:53,5467,95,51,56,04:01,留学的真相,0,21,//i1.hdslb.com/bfs/archive/4138060808e5a5c96a8c3c417faa9ff203630dfe.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,24136594,22500342,,False,
【赚钱】放下竹鼠我们去意大利搞装修吧 一个雨棚报价10多万爱装不装,2018-05-30 12:05:47,3177,28,60,22,04:07,留学的真相,0,21,//i1.hdslb.com/bfs/archive/3c39ed3d79e8ffad0142126a50f10a963aa953ec.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,24132207,22500342,,False,
【哈哈】德国留学需要参加哪些考试？不要学我三天打鱼两天晒网,2018-05-29 18:08:48,7578,57,84,228,14:16,留学的真相,0,21,//i0.hdslb.com/bfs/archive/6749aad89bc20fdd0c772e4101c1a6f989773557.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,24104969,22500342,,False,
【吃】正宗美国快餐鲜嫩多汁 6美元吃撑 穿梭餐厅点餐更有味道,2018-02-17 15:17:59,120005,650,778,432,06:30,留学的真相,0,76,//i2.hdslb.com/bfs/archive/b671076b3ab81129a30c60c918b7e03aa05cdb74.png,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,19591000,22500342,,False,
【青年】伊朗女孩在青旅哭一夜 挽留波兰男友 想去西方留学家里不同意,2018-02-17 12:38:51,30043,442,192,205,05:54,留学的真相,0,21,//i0.hdslb.com/bfs/archive/45a6f2f92cc53e5a3a9bcba6bc00110ef6100f35.png,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,19589744,22500342,,False,
【思乡】英国华人二代怎么过春节？ 华人妈妈们用尽心血让孩子更了解中国！,2018-02-17 12:03:50,3844,31,53,21,09:07,留学的真相,0,21,//i2.hdslb.com/bfs/archive/a438526b9bcf47e3e7df35bb51c53cd09fbe3a4c.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,19678846,22500342,,False,
【淳朴】非洲小国遍布中文“到此一游”当地人不知为何 原来和三毛有关,2018-02-17 09:38:29,2890,20,13,31,04:39,留学的真相,0,21,//i2.hdslb.com/bfs/archive/69007c261a9a9ece207f6d9cda98126919129483.png,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,19583531,22500342,,False,
【我的假期】留学生兼职做“大保健” 还去舞鞭子 只为挣口饭吃？,2018-01-29 14:30:34,3378,65,49,26,04:52,留学的真相,0,21,//i2.hdslb.com/bfs/archive/fdd4fc66fadcc1f96862688e5c9e2525e90cd6b9.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,18873747,22500342,,False,
【经验分享】一本新概念反复听100遍 瑞典留学生告诉你怎样学英语听力,2018-01-29 13:17:26,11266,86,85,1063,06:52,留学的真相,0,21,//i0.hdslb.com/bfs/archive/f21e9c59986579e42d3bfba81d849173f7a5f424.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,18871950,22500342,,False,
【流程】申请新西兰签证 全看脸？留学女细数申请套路！,2018-01-29 09:56:55,8671,60,46,153,06:42,留学的真相,0,21,//i1.hdslb.com/bfs/archive/9e3d50523a1e3b7fa65c8643295e588f0d83d674.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,18866292,22500342,,False,
【之昊】美国”靶子超市“女生进门被这些产品一击即中 买买买,2018-01-28 20:46:31,18935,77,117,140,06:34,留学的真相,0,157,//i1.hdslb.com/bfs/archive/7b23da9de86915d3a0af80a0bf123d52babff096.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,18849359,22500342,,False,
【大胃王】留学生西班牙吃肯德基“惨遭”路人围观,2018-03-02 11:14:31,22790,126,128,55,03:57,留学的真相,0,21,//i0.hdslb.com/bfs/archive/c0ebcaf3fb8da16d095cb320ab5862f5c85338ec.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,20257091,22500342,,False,
【友♂情】美国小哥为中国留学生做汉堡 自己腌黄瓜 种香料做食材,2018-03-02 11:13:02,8114,47,111,58,05:57,留学的真相,0,21,//i1.hdslb.com/bfs/archive/071faa1143bd48437a67e407756bdb7f514a253d.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,20252533,22500342,,False,
【说说说】战斗民族太彪悍 妹子40秒内拆装AK47 小孩十几楼被扔下 安然无恙,2018-03-02 11:02:22,5510,56,17,46,03:08,留学的真相,0,21,//i2.hdslb.com/bfs/archive/74e82005302d58dda44963c303f886073edc3f8e.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,20256749,22500342,,False,
【交通】在日本不能做的事：不管前车开多慢，后车也不能按喇叭,2018-03-01 17:14:54,7484,252,128,54,05:16,留学的真相,0,21,//i2.hdslb.com/bfs/archive/c2b9e79599f875bd0beed0931d42478609b604e2.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,20221510,22500342,,False,
【自信】找个外国朋友能练习英语？ 抱歉 这种想法吃亏的是你自己,2018-02-04 15:17:11,11174,130,91,215,05:03,留学的真相,0,21,//i2.hdslb.com/bfs/archive/1c9da0c0a58086bb02ab682c286914b283378f9b.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,19125038,22500342,,False,
【肯尼亚】非洲名校学霸小姐姐你见过吗？平时不玩手机喜欢学中文,2018-02-04 14:21:18,8289,48,57,47,06:53,留学的真相,0,21,//i1.hdslb.com/bfs/archive/ef687f8e0aa46665ff8d34cdb24eb599599cec36.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,19122819,22500342,,False,
【爱国】中国留学生在俄罗斯街头卖冰糖葫芦 被当作日本人后怒挂五星红旗,2018-02-04 12:07:48,490182,2810,983,1287,06:29,留学的真相,0,21,//i1.hdslb.com/bfs/archive/638f36149c34e68d70dd8f9221eafe4a83563935.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,19119108,22500342,,False,
【优秀的绵羊】进名校和出名校时 他们发生了哪些变化？耶鲁教授：高等教育病了,2018-02-04 12:00:02,4226,48,114,153,19:08,留学的真相,0,21,//i2.hdslb.com/bfs/archive/75fc61547381be2cf3915a909096ad286d3bf3ad.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,19088897,22500342,,False,
【头脑风暴】17岁妹子在俄罗斯学舞蹈 每天上课要用英 法 俄语切换交流 心累,2018-02-11 10:17:03,29738,103,196,349,06:33,留学的真相,0,21,//i2.hdslb.com/bfs/archive/b665e0593ac5bc8c5d61363809674b5d12d51f59.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,19438063,22500342,,False,
【口误】意大利语“姨妈来了”留学小姐姐说成“高潮来了”全场笑翻,2018-02-10 17:10:21,7749,101,106,100,08:15,留学的真相,0,21,//i2.hdslb.com/bfs/archive/0ee497a46a5a959a7bf154030e0135cc57b7382f.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,19405252,22500342,,False,
【回家】留学生一下飞机看到移动支付懵了 2年没回家变化那么大！不用移动支付 服务员以为遇到外星人,2018-02-10 16:04:37,214722,968,1204,501,08:20,留学的真相,0,21,//i0.hdslb.com/bfs/archive/6ff0f13a604fd6d42efb7602a4df8fb2b77c58d5.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,19402817,22500342,,False,
【怼越南】日本语言学校韩国人爱装 越南人爱搞小动作 中国同学最受伤,2018-02-10 15:28:23,21386,270,326,132,05:43,留学的真相,0,21,//i0.hdslb.com/bfs/archive/a920f8eeb2ddc8d41d7dac4019a1e0fb92ce756c.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,19401554,22500342,,False,
【学日语】也有“李雷韩梅梅” 五十音图怎么背,2018-06-27 16:40:59,3784,81,33,231,11:17,留学的真相,0,21,//i2.hdslb.com/bfs/archive/3ead7c13597a29695d544f6a104047594f5198dc.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,25685780,22500342,,False,
【海归】如果是人才 那就回国 留学生你是回国还是留在国外？,2018-06-27 15:32:36,5266,103,37,53,06:31,留学的真相,0,21,//i2.hdslb.com/bfs/archive/fcd4795c41e1fa906770b4a3b0a95db95eb977c9.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,25682481,22500342,,False,
【唉情】和意大利男友分手三年 中国女孩仍然戴着钻戒 这是为何？,2018-01-14 18:39:12,38476,180,169,105,06:06,留学的真相,0,21,//i1.hdslb.com/bfs/archive/f321c8fba12ebe2aa960a4bdf598cdb3d522b253.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：347077790欢迎加入！做留学生们需要的交流圈！,18305828,22500342,,False,
【惨】法国做代购 被快递公司私吞货物 损失惨重 留学女：不做了 有阴影,2018-01-14 12:56:26,17035,213,97,88,07:10,留学的真相,0,21,//i0.hdslb.com/bfs/archive/4b1d2a3e0d74b3de847b23b9426a329edaadbe49.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：347077790欢迎加入！做留学生们需要的交流圈！,18293632,22500342,,False,
【美食】留学生吃腻了美式中餐 自己动手来个糖醋排骨 结果如何？,2018-01-14 11:47:13,14254,69,180,40,03:54,留学的真相,0,21,//i1.hdslb.com/bfs/archive/801c8c6b901d05e1ec65bb0940d2430225260c7c.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：347077790欢迎加入！做留学生们需要的交流圈！,18292061,22500342,,False,
【☱】清华神秘教学楼 像八卦阵？阴气重 曾是乱葬岗？还需要赶乌鸦？,2018-01-13 19:10:12,7303,136,88,58,08:00,留学的真相,0,21,//i0.hdslb.com/bfs/archive/3bc381fb46ad9468f9897e05a8014d451b8cbf90.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：347077790欢迎加入！做留学生们需要的交流圈！,18266720,22500342,,False,
【法】澳洲银行误发无限额度信用卡 留学女狂刷2300万买奢侈品 判无罪？法律博士有话说,2018-01-08 16:19:45,78927,526,123,129,04:51,留学的真相,0,21,//i0.hdslb.com/bfs/archive/7ae8f9c01191827d2191a91193c9bab26a4b8fb1.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：347077790欢迎加入！做留学生们需要的交流圈！,18098775,22500342,,False,
【训练】钢锯岭吊个人有多难？俄罗斯小姐姐被掉落的木桩吓到了！,2018-01-08 16:00:29,1611,11,14,14,02:39,留学的真相,0,21,//i0.hdslb.com/bfs/archive/44e47ae89de9a2c695b3c5665b4fcb98aebf4bd6.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：347077790欢迎加入！做留学生们需要的交流圈！,18092158,22500342,,False,
【懵】中国土豪美国买车 刚拿出黑卡 就被4S店拒绝 买大件只能用这个,2018-01-08 15:49:57,235696,362,338,500,04:21,留学的真相,0,21,//i0.hdslb.com/bfs/archive/ae11153c5a34041d0c509ad3fc26731518a61341.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：347077790欢迎加入！做留学生们需要的交流圈！,18098136,22500342,,False,
【物价】留学小姐姐介绍日本纸币 面额超大 但一万日元也买不了多少水果,2018-01-08 10:33:31,36045,358,291,396,03:18,留学的真相,0,21,//i2.hdslb.com/bfs/archive/66c09c0d5856da1ced5a5664cce592a200e2cf86.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：347077790欢迎加入！做留学生们需要的交流圈！,18090394,22500342,,False,
【宿舍】日本留学租房陷阱多 新生来日 学校的“寮”了解一下,2018-04-26 10:29:20,9321,59,35,169,08:44,留学的真相,0,21,//i1.hdslb.com/bfs/archive/ec9ff2c14a372f7ca6a77c6e0be62a8ed81c09fe.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,22584486,22500342,,False,
【聚众吸狗】美国大学动物当医生 患者很幸福 费用还便宜,2018-04-25 22:48:56,5191,25,25,27,07:34,留学的真相,0,21,//i2.hdslb.com/bfs/archive/6dd484df61273424d395c7dfde3619e9cfd11760.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,22569556,22500342,,False,
【埃及肌肉男】偷偷申请中国大学 看埃及女已无感,2018-04-25 11:06:46,45444,356,495,168,06:22,留学的真相,0,21,//i1.hdslb.com/bfs/archive/59daa6aa901a3a20002c5fc33a3bcc4958f3e434.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com,22545083,22500342,,False,
【出国臻选】留学前买彩票有惊喜 拖延症反而上名校 雅思妹教你把握留学“风水“,2018-04-25 10:06:27,5223,23,6,33,11:24,留学的真相,0,21,//i2.hdslb.com/bfs/archive/604b2fbf7ea2cb4220496578f75e10f9d374f1d3.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,22542884,22500342,,False,
【限制】没有种子的台湾 看小电影 网盘分享会被抓？,2018-04-24 16:44:50,179791,1442,1403,848,06:31,留学的真相,0,21,//i2.hdslb.com/bfs/archive/a63b5348dd3f1ddb5e3e9fe00259fe0f135a3bb4.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈！,22516077,22500342,,False,
【槽】意大利读建（旅）筑（游）是什么体验？留学生：建筑和学校都好 受不了本地人,2018-04-13 11:16:47,3957,24,243,228,03:39,留学的真相,0,21,//i1.hdslb.com/bfs/archive/12fd37fa08cde32bcb406fdf2297414e1e8c44e5.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,22019712,22500342,,False,
【舌】俄语卷舌音有多难发 俄罗斯人自己都不会,2018-04-13 10:52:23,9750,104,24,105,02:22,留学的真相,0,21,//i2.hdslb.com/bfs/archive/af7690c4a6a25762bb8b39ab76f66a33d983595b.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,22019323,22500342,,False,
【演技】练习生哭到失控 每句台词都讲究 论如何给自己加戏？,2018-04-12 16:23:22,11044,29,483,654,07:47,留学的真相,0,21,//i0.hdslb.com/bfs/archive/2f6a74c010c995844da32af025d6d804c71fcf3a.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,21991161,22500342,,False,
【相册】初三就留学韩国的她 四年留学生活对她有哪些改变,2018-04-12 13:16:11,21442,138,464,421,08:59,留学的真相,0,21,//i2.hdslb.com/bfs/archive/01d1fd8273d84fa411bd4336be9c690842f4f8bf.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,21983283,22500342,,False,
【抢生意】中国约车APP让意大利人很生气 全城举报华人司机,2018-03-18 15:27:49,14751,228,408,88,14:10,留学的真相,0,21,//i0.hdslb.com/bfs/archive/d1223e07552c812bcca5c270ac1c01e8f90d5dca.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,20927108,22500342,,False,
【减肥】超低成本瘦身餐 吃完全身放空 立瘦5斤：效果虽好 可不要贪吃,2018-03-18 14:00:21,9530,89,66,90,02:23,留学的真相,0,21,//i2.hdslb.com/bfs/archive/254254f1fc3b750f34965097bcc164486f6021c6.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,20923423,22500342,,False,
【冷】零下40度冰钓是什么体验？ 鱼一上岸就冻懵了,2018-03-18 11:07:58,4709,35,41,28,03:51,留学的真相,0,21,//i1.hdslb.com/bfs/archive/522c3da0162c4d18964d51182e2fa87d71eb078c.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,20909106,22500342,,False,
【对比】纽约吃一顿 国内能吃半个月 单身狗还要多交税,2018-03-18 10:16:59,9054,185,115,73,05:46,留学的真相,0,21,//i2.hdslb.com/bfs/archive/6d0dc4441edc00171e1e23d877721923045307be.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：7372633 欢迎加入！做留学生们需要的交流圈！,20913586,22500342,,False,
【网红】可口可乐耗时8年的新品 日本超火的可乐吸吸乐和普通可乐冻着喝有啥区别？,2018-05-02 11:37:52,7664,54,52,55,03:49,留学的真相,0,21,//i2.hdslb.com/bfs/archive/f294766b40fb420f352b147e3a3b183199993901.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈,22869271,22500342,,False,
【交通】多伦多地铁槽点满满 却仍是留学生的最爱 只因坐地铁迟到不扣分,2018-05-01 19:37:07,3938,77,48,21,08:19,留学的真相,0,21,//i1.hdslb.com/bfs/archive/3a9dda9f9250c976b24b8dfec308195c8a66fa13.jpg,,《留学的真相》招UP主啦~如果你是一名留学生，平时喜欢新鲜有趣的海外趣闻，欢迎加入我们的tuber团队，我们的视频皆为原创投稿与合作创作。请投简历和作品至邮箱：lxtube@163.com~官方微博@留学Tube QQ群：682502445 欢迎加入！做留学生们需要的交流圈,22841909,22500342,,False,
